bld_id,bathrm,saledate,landarea,longitude,latitude,fireplaces,rooms,price,priceprm,prime,Rank_(2018-19)
41569,2,2012,2911,-76.97640081,38.9444141,1,7,370000,52857.1,3.25,24
41570,3,2006,4140,-76.97394818,38.94215052,1,7,450000,64285.7,7.88,24
41571,2,2014,4014,-76.97394491,38.9425894,0,6,399999,66666.5,3.25,24
41572,2,2014,4140,-76.97390438,38.94237418,1,7,350000,50000,3.25,24
41573,1,2018,3204,-76.96719222,38.93392532,1,7,400000,57142.9,5.12,24
41574,1,2016,6786,-76.96837642,38.9333211,2,7,500000,71428.6,3.75,24
41575,3,2009,5646,-76.96894261,38.93330576,0,6,444000,74000,3.25,24
41576,2,2018,6401,-76.96951237,38.93330366,1,9,460000,51111.1,5.12,24
41577,1,1992,5600,-76.96979679,38.93330535,0,6,75000,12500,6,24
41578,2,2011,3906,-76.96987243,38.93362859,0,6,360000,60000,3.25,24
41579,4,2010,6126,-76.96881748,38.93329104,0,10,430000,43000,3.25,24
41580,1,1999,5465,-76.96989677,38.93389074,2,6,139000,23166.7,8.25,24
41581,1,2002,4199,-76.96976655,38.93389872,1,6,265000,44166.7,4.25,24
41582,2,2001,4576,-76.9694864,38.93390135,1,6,169000,28166.7,6.77,24
41583,1,2010,4765,-76.96934661,38.93390249,1,7,340000,48571.4,3.25,24
41584,3,2014,4954,-76.96920371,38.93389227,1,7,537000,76714.3,3.25,24
41585,4,2017,5143,-76.96906392,38.93388863,1,6,649900,108316.7,4.25,24
41586,2,2007,2130,-76.96122355,38.92352367,1,7,519025,74146.4,7.5,24
41587,2,2015,2113,-76.96127253,38.92358566,0,7,510000,72857.1,3.5,24
41588,2,2008,2823,-76.96132255,38.92362685,1,7,463000,66142.9,4.93,24
41589,2,2016,3090,-76.96146516,38.92392858,1,7,515000,73571.4,3.75,24
41590,2,2007,2060,-76.96138536,38.92392243,1,7,430018,61431.1,7.5,24
41591,2,2007,2060,-76.96131547,38.92392241,1,7,459450,65635.7,7.5,24
41592,2,2018,3094,-76.96124986,38.92392068,1,7,555000,79285.7,5.12,24
41593,2,2015,3791,-76.96103053,38.92389574,2,7,525000,75000,3.5,24
41594,2,2007,2530,-76.96091422,38.92381201,1,7,520000,74285.7,7.5,24
41595,2,2007,2530,-76.96086396,38.92377101,1,7,555250,79321.4,7.5,24
41596,2,2007,3565,-76.96079168,38.92371865,1,7,568800,81257.1,7.5,24
41597,2,2007,3565,-76.96070407,38.92366601,1,7,550425,78632.1,7.5,24
41598,2,2003,5499,-76.97325941,38.93635443,1,6,302000,50333.3,4,24
41599,1,1994,3513,-76.97394549,38.93688445,1,10,135000,13500,7.3,24
41600,1,2006,3254,-76.9739187,38.93698218,1,9,410000,45555.6,7.88,24
41601,2,2003,4564,-76.973952,38.93708065,1,9,265000,29444.4,4,24
41602,1,2018,5891,-76.97288594,38.93635425,1,6,293000,48833.3,5.12,24
41603,1,2005,5891,-76.97345673,38.93704703,1,8,30000,3750,6.38,24
41604,1,2006,4367,-76.97237794,38.93524386,0,7,355000,50714.3,7.88,24
41605,2,2003,3992,-76.97298566,38.93527111,0,8,209000,26125,4,24
41606,1,2004,2588,-76.9739432,38.93559509,1,6,225000,37500,4.75,24
41607,2,2015,2588,-76.97393625,38.93566148,0,6,419900,69983.3,3.5,24
41608,1,2014,2588,-76.97394292,38.93573039,0,6,365000,60833.3,3.25,24
41609,2,2004,2588,-76.97392243,38.93591254,0,8,105000,13125,4.75,24
41610,2,2006,4366,-76.9739164,38.93601992,0,7,455000,65000,7.88,24
41611,2,2004,2588,-76.97241127,38.93586733,0,7,259000,37000,4.75,24
41612,2,2016,2588,-76.97238369,38.93559347,0,6,510000,85000,3.75,24
41613,3,2015,2588,-76.97236827,38.93551843,0,7,597000,85285.7,3.5,24
41614,3,2014,2588,-76.97237683,38.93545114,0,6,430000,71666.7,3.25,24
41615,1,2010,6387,-76.9732682,38.93599301,0,5,227000,45400,3.25,24
41616,4,2016,6387,-76.97312656,38.9359955,0,6,555500,92583.3,3.75,24
41617,1,1998,7750,-76.96620334,38.93559023,1,6,108000,18000,8,24
41618,2,2011,12472,-76.96621503,38.93598515,1,6,112533,18755.5,3.25,24
41619,4,2016,3750,-76.97596672,38.93250207,1,9,845000,93888.9,3.75,24
41620,4,2013,10650,-76.97551687,38.9322856,1,8,756000,94500,3.25,24
41621,2,2016,5000,-76.97596525,38.93273431,1,7,605000,86428.6,3.75,24
41622,3,2018,4840,-76.98236497,38.94806351,1,8,680000,85000,5.12,24
41623,2,2013,5487,-76.98230593,38.94795963,1,6,435000,72500,3.25,24
41624,2,1994,4195,-76.98176071,38.94761507,1,7,185000,26428.6,7.3,24
41625,2,2008,2843,-76.98154953,38.94747199,1,7,360000,51428.6,4.93,24
41626,3,2016,6213,-76.98069049,38.94733339,1,6,520000,86666.7,3.75,24
41627,3,2015,4900,-76.98079222,38.94740547,1,6,480000,80000,3.5,24
41628,3,1993,4900,-76.98090341,38.94747269,1,6,125000,20833.3,6,24
41629,2,2004,4900,-76.98141377,38.94783455,1,6,374000,62333.3,4.75,24
41630,3,2012,4900,-76.98158481,38.94800483,1,6,430000,71666.7,3.25,24
41631,2,1998,4900,-76.98167142,38.94809042,1,7,170500,24357.1,8,24
41632,2,1995,4900,-76.98176196,38.94817196,1,6,174000,29000,8.75,24
41633,2,2015,4900,-76.98196276,38.94831847,1,6,495000,82500,3.5,24
41634,2,2015,2588,-76.97393536,38.94125491,1,7,380100,54300,3.5,24
41635,2,2004,4140,-76.97392853,38.94164443,0,7,220000,31428.6,4.75,24
41636,2,2000,3936,-76.97192778,38.93493504,1,7,120000,17142.9,9.08,24
41637,1,2016,3553,-76.97159135,38.93489991,0,6,449900,74983.3,3.75,24
41638,2,2003,3553,-76.97123484,38.93490685,1,7,181200,25885.7,4,24
41639,3,2005,5330,-76.97134291,38.93490832,1,5,550000,110000,6.38,24
41640,2,2004,5330,-76.97103473,38.93489518,0,6,155000,25833.3,4.75,24
41641,1,2000,2796,-76.97055573,38.93489785,1,7,142500,20357.1,9.08,24
41642,1,2007,3975,-76.97192526,38.93460966,1,6,420000,70000,7.5,24
41643,1,2016,3975,-76.97192357,38.93450606,1,6,538000,89666.7,3.75,24
41644,2,2004,6585,-76.97042163,38.93426346,1,6,385000,64166.7,4.75,24
41645,1,2001,4472,-76.97038801,38.93523112,1,7,185000,26428.6,6.77,24
41646,1,2003,3992,-76.97151117,38.93526194,1,7,197000,28142.9,4,24
41647,1,2007,2650,-76.97193932,38.93579966,0,6,285000,47500,7.5,24
41648,2,2007,2530,-76.96064516,38.923625,1,7,524500,74928.6,7.5,24
41649,2,2007,2530,-76.96058361,38.92358129,1,7,469000,67000,7.5,24
41650,2,2007,3565,-76.96052608,38.92354307,1,7,558900,79842.9,7.5,24
41651,2,2008,3565,-76.96041922,38.92346449,0,7,469000,67000,4.93,24
41652,2,2008,2530,-76.96031432,38.92339103,0,7,480000,68571.4,4.93,24
41653,2,2016,2530,-76.9602553,38.92335345,1,7,550000,78571.4,3.75,24
41654,2,2008,3565,-76.96020066,38.92331244,0,7,469000,67000,4.93,24
41655,2,2015,3565,-76.96008332,38.92322412,1,7,530000,75714.3,3.5,24
41656,2,2007,2530,-76.96003271,38.9231905,0,7,499000,71285.7,7.5,24
41657,2,2007,2530,-76.95997807,38.92315481,0,7,546000,78000,7.5,24
41658,2,2008,2530,-76.95991778,38.92311749,0,7,480000,68571.4,4.93,24
41659,2,2007,3565,-76.95986257,38.92307162,0,7,521449,74492.7,7.5,24
41660,2,2007,3202,-76.95967126,38.92345846,1,7,501325,71617.9,7.5,24
41661,2,2009,2075,-76.95961616,38.92342358,1,7,375000,53571.4,3.25,24
41662,2,2007,2061,-76.95956521,38.92338402,1,7,525551,75078.7,7.5,24
41663,2,2007,3090,-76.95950584,38.92334562,1,7,534050,76292.9,7.5,24
41664,2,2010,3090,-76.95940165,38.92324947,1,7,440000,62857.1,3.25,24
41665,3,2014,2060,-76.95934217,38.92320972,1,7,434000,62000,3.25,24
41666,2,2007,2060,-76.95927645,38.92317817,1,7,482400,68914.3,7.5,24
41667,2,2014,1282,-76.95489011,38.92234719,0,6,443915,73985.8,3.25,24
41668,2,2014,1281,-76.95484281,38.92237555,0,6,324385,54064.2,3.25,24
41669,2,2014,1280,-76.95481074,38.92240355,0,6,304710,50785,3.25,24
41670,2,2014,1281,-76.95476886,38.92243272,0,6,452535,75422.5,3.25,24
41671,2,2014,1283,-76.95472375,38.92246135,0,6,304690,50781.7,3.25,24
41672,2,2014,2133,-76.95469478,38.92250305,0,6,462940,77156.7,3.25,24
41673,2,2014,2165,-76.95459176,38.92256021,0,6,436640,72773.3,3.25,24
41674,2,2014,1286,-76.95453985,38.92259298,0,6,309535,51589.2,3.25,24
41675,2,2017,1282,-76.95447584,38.92260602,0,5,490000,98000,4.25,24
41676,2,2014,1280,-76.95442693,38.9226269,0,6,313060,52176.7,3.25,24
41677,2,2014,1280,-76.95439566,38.92265607,0,6,424940,70823.3,3.25,24
41678,2,2014,1282,-76.95434526,38.92267038,0,5,293505,58701,3.25,24
41679,2,2014,1285,-76.95428655,38.92269413,0,6,438880,73146.7,3.25,24
41680,2,2014,1975,-76.95423015,38.92270844,0,6,476705,79450.8,3.25,24
41681,2,2015,2647,-76.95681289,38.92317512,0,6,557055,92842.5,3.5,24
41682,3,2000,8129,-76.96623373,38.9352426,0,6,129000,21500,9.08,24
41683,4,2017,10408,-76.96566568,38.93573114,0,8,885000,110625,4.25,24
41684,3,2004,5785,-76.96561826,38.93528693,0,6,420000,70000,4.75,24
41685,3,2017,5069,-76.96463654,38.93564435,1,6,437000,72833.3,4.25,24
41686,2,2005,5250,-76.96462288,38.93529068,0,6,399500,66583.3,6.38,24
41687,4,2003,3675,-76.96494386,38.93529474,1,13,334000,25692.3,4,24
41688,3,2016,5490,-76.96529095,38.9359502,0,7,669000,95571.4,3.75,24
41689,1,2002,12760,-76.9653539,38.93528676,0,9,206200,22911.1,4.25,24
41690,3,2015,2997,-76.96992203,38.93553611,1,6,542500,90416.7,3.5,24
41691,1,2017,3528,-76.96990214,38.93592256,1,7,525000,75000,4.25,24
41692,2,2015,4822,-76.96990418,38.93601589,0,7,422500,60357.1,3.5,24
41693,1,2017,5062,-76.96840276,38.93426275,1,6,320500,53416.7,4.25,24
41694,1,2016,5306,-76.96888095,38.93427089,0,6,460000,76666.7,3.75,24
41695,1,1999,5293,-76.96954887,38.93427242,0,6,159000,26500,8.25,24
41696,2,2004,4460,-76.95823268,38.92950605,0,7,250000,35714.3,4.75,24
41697,1,2016,4372,-76.95816745,38.92942658,0,6,283000,47166.7,3.75,24
41698,2,2017,4283,-76.95809299,38.92935809,0,6,410000,68333.3,4.25,24
41699,1,2002,3120,-76.95798751,38.92928373,0,5,119000,23800,4.25,24
41700,2,2004,4900,-76.98266079,38.94883745,1,6,335000,55833.3,4.75,24
41701,2,2016,6302,-76.98104526,38.92851926,2,8,807000,100875,3.75,24
41702,1,2001,5415,-76.9800009,38.92876141,0,6,24294,4049,6.77,24
41703,2,2017,3447,-76.98032888,38.92881507,0,6,716000,119333.3,4.25,24
41704,2,2017,2429,-76.98061448,38.92863108,2,7,719900,102842.9,4.25,24
41705,3,2004,8694,-76.9799046,38.92916064,0,8,350415,43801.9,4.75,24
41706,3,2015,6500,-76.9804655,38.92981934,0,10,820000,82000,3.5,24
41707,5,2015,6750,-76.98031521,38.92985273,0,19,835000,43947.4,3.5,24
41708,1,1999,7000,-76.98012282,38.92991504,1,6,109000,18166.7,8.25,24
41709,2,2013,4500,-76.97958297,38.92948543,0,8,300000,37500,3.25,24
41710,1,2013,5000,-76.97979655,38.92992471,1,8,465000,58125,3.25,24
41711,4,2017,5250,-76.97959767,38.92969055,0,10,845000,84500,4.25,24
41712,2,2018,3496,-76.98065685,38.92932959,0,8,361000,45125,5.12,24
41713,3,2016,3150,-76.98063857,38.92953398,1,8,725000,90625,3.75,24
41714,1,2018,14076,-76.96503185,38.93086566,0,5,200000,40000,5.12,24
41715,1,2003,15559,-76.96333986,38.93122259,1,6,187500,31250,4,24
41716,1,2003,7941,-76.96488589,38.92911323,0,4,180000,45000,4,24
41717,1,2008,8000,-76.96412279,38.92974033,0,6,243100,40516.7,4.93,24
41718,1,2013,4888,-76.96452292,38.929423,0,5,210000,42000,3.25,24
41719,1,2018,4888,-76.9646263,38.9293307,0,5,289750,57950,5.12,24
41720,2,1999,7500,-76.96357285,38.93140922,0,7,117000,16714.3,8.25,24
41721,1,2003,8000,-76.96336139,38.9303941,1,7,129545,18506.4,4,24
41722,2,2017,8000,-76.96348219,38.93031288,0,6,419000,69833.3,4.25,24
41723,3,2017,4242,-76.96315608,38.93110848,0,7,515000,73571.4,4.25,24
41724,1,2009,5752,-76.96375432,38.93153954,0,5,245000,49000,3.25,24
41725,1,2012,5031,-76.96366947,38.93147817,1,5,180000,36000,3.25,24
41726,3,2016,8000,-76.96297303,38.93070521,0,6,463000,77166.7,3.75,24
41727,3,2016,5460,-76.96429071,38.93136206,0,7,629000,89857.1,3.75,24
41728,3,2018,8000,-76.96402945,38.9298285,0,8,729000,91125,5.12,24
41729,3,1996,7118,-76.96458962,38.9305015,1,8,125000,15625,8.25,24
41730,4,2007,7655,-76.96369089,38.92813915,0,8,700000,87500,7.5,24
41731,3,2017,1527,-76.95443532,38.92411372,0,7,652930,93275.7,4.25,24
41732,3,2017,1527,-76.95432104,38.92410548,0,7,640235,91462.1,4.25,24
41733,3,2017,2405,-76.95424354,38.9241168,0,7,667225,95317.9,4.25,24
41734,3,2017,2403,-76.95409235,38.9241217,0,7,657420,93917.1,4.25,24
41735,3,2017,1527,-76.95402224,38.92412167,0,7,619125,88446.4,4.25,24
41736,3,2017,1221,-76.95395466,38.92412164,0,7,579255,82750.7,4.25,24
41737,3,2017,1527,-76.95388974,38.92411955,0,7,653665,93380.7,4.25,24
41738,3,2017,1221,-76.95383254,38.92411349,0,7,567800,81114.3,4.25,24
41739,3,2017,1527,-76.95377142,38.92411139,0,7,637585,91083.6,4.25,24
41740,3,2017,2403,-76.95370257,38.92411235,0,7,670595,95799.3,4.25,24
41741,3,2018,2403,-76.95354147,38.92411634,0,7,674670,96381.4,5.12,24
41742,3,2018,1527,-76.95347781,38.92411839,0,7,645870,92267.1,5.12,24
41743,3,2018,1221,-76.95341162,38.9241153,0,7,564780,80682.9,5.12,24
41744,3,2018,1527,-76.95334531,38.92411528,0,7,631620,90231.4,5.12,24
41745,1,2014,6282,-76.972424,38.92949792,0,5,386250,77250,3.25,24
41746,1,2005,4544,-76.97238962,38.92862861,1,6,489000,81500,6.38,24
41747,2,2015,5231,-76.97239175,38.92877094,0,6,585000,97500,3.5,24
41748,2,2017,3650,-76.97267339,38.92755345,0,7,300000,42857.1,4.25,24
41749,2,2014,3650,-76.97274479,38.92751671,0,6,395000,65833.3,3.25,24
41750,2,2012,8250,-76.97361036,38.9283481,1,7,365000,52142.9,3.25,24
41751,3,2017,7395,-76.97239282,38.92810298,1,6,637500,106250,4.25,24
41752,5,2008,8250,-76.9739598,38.92898372,1,10,610000,61000,4.93,24
41753,0,2017,5166,-76.97241258,38.92890814,0,6,450000,75000,4.25,24
41754,3,2018,4249,-76.97324349,38.92929569,1,6,700000,116666.7,5.12,24
41755,3,2009,4936,-76.95799228,38.92980072,0,7,260000,37142.9,3.25,24
41756,5,2015,7526,-76.95752388,38.92947769,0,12,369900,30825,3.5,24
41757,1,1999,4669,-76.95768014,38.92949991,0,5,72000,14400,8.25,24
41758,1,1996,4669,-76.95774179,38.9295883,0,6,65000,10833.3,8.25,24
41759,2,2002,4669,-76.95782779,38.92965364,0,6,50000,8333.3,4.25,24
41760,3,2017,4669,-76.95787074,38.92975888,0,6,467000,77833.3,4.25,24
41761,2,2007,3099,-76.96197163,38.92373408,1,7,519425,74203.6,7.5,24
41762,2,2007,2060,-76.96201985,38.92370329,1,7,417000,59571.4,7.5,24
41763,3,2018,2060,-76.96206508,38.92365511,1,7,520000,74285.7,5.12,24
41764,2,2007,2060,-76.9621117,38.92361053,1,7,394717,56388.1,7.5,24
41765,2,2007,2060,-76.96214816,38.92357631,1,7,390000,55714.3,7.5,24
41766,2,2015,3202,-76.9622063,38.9235294,0,7,410000,58571.4,3.5,24
41767,2,2018,3090,-76.96170653,38.92348401,1,7,549000,78428.6,5.12,24
41768,2,2007,2740,-76.96176352,38.92344187,1,7,449750,64250,7.5,24
41769,2,2007,2740,-76.96180875,38.92340414,1,7,370000,52857.1,7.5,24
41770,2,2007,2740,-76.96185512,38.92336524,1,7,456575,65225,7.5,24
41771,2,2007,4110,-76.96189321,38.92331571,1,7,415000,59285.7,7.5,24
41772,2,2014,3720,-76.9614818,38.92322243,1,7,520000,74285.7,3.25,24
41773,2,2007,2561,-76.96142405,38.92317647,1,7,551050,78721.4,7.5,24
41774,2,2009,2533,-76.96137367,38.92314411,1,7,415000,59285.7,3.25,24
41775,2,2007,2530,-76.96130658,38.92310031,1,7,573325,81903.6,7.5,24
41776,2,2007,3565,-76.96124398,38.92306254,1,7,571750,81678.6,7.5,24
41777,2,2007,3665,-76.96114126,38.92299891,0,7,582400,83200,7.5,24
41778,2,2007,2530,-76.96108074,38.9229597,0,7,525000,75000,7.5,24
41779,2,2009,2530,-76.9610359,38.92292374,0,7,399500,57071.4,3.25,24
41780,2,2017,2507,-76.9556472,38.9224896,0,6,659500,109916.7,4.25,24
41781,2,2014,2507,-76.95584326,38.92264786,0,6,589925,98320.8,3.25,24
41782,2,2014,1862,-76.95593785,38.92259433,0,6,579200,96533.3,3.25,24
41783,2,2014,1862,-76.95598897,38.92254849,0,6,566915,94485.8,3.25,24
41784,2,2014,1862,-76.95604401,38.92249608,0,6,575265,95877.5,3.25,24
41785,2,2014,1862,-76.95609663,38.92244422,0,6,575130,95855,3.25,24
41786,2,2014,1862,-76.9561406,38.92238998,0,6,587400,97900,3.25,24
41787,2,2014,1862,-76.95622861,38.92235373,0,6,566135,94355.8,3.25,24
41788,3,2013,2750,-76.97955681,38.92980675,1,6,415000,69166.7,3.25,24
41789,1,2008,5624,-76.98221681,38.9297344,0,4,250000,62500,4.93,24
41790,1,2018,5710,-76.98221471,38.9298316,0,5,385000,77000,5.12,24
41791,3,2017,2705,-76.97670602,38.93706583,1,8,700000,87500,4.25,24
41792,1,1995,1767,-76.9795287,38.93533739,0,6,102000,17000,8.75,24
41793,1,2005,1767,-76.97952142,38.93538649,0,6,369000,61500,6.38,24
41794,1,2003,1768,-76.97954488,38.93562566,3,6,69958,11659.7,4,24
41795,1,2000,1768,-76.97955006,38.93567593,0,6,125000,20833.3,9.08,24
41796,3,2015,1768,-76.97954739,38.93572412,0,10,680000,68000,3.5,24
41797,1,2018,1768,-76.97955706,38.93577313,0,6,500000,83333.3,5.12,24
41798,3,2016,1768,-76.97956063,38.93582196,0,8,665000,83125,3.75,24
41799,2,2016,1768,-76.97956176,38.93586988,0,8,669000,83625,3.75,24
41800,1,2015,1768,-76.9795441,38.93591636,0,8,460000,57500,3.5,24
41801,2,2012,1768,-76.97957189,38.93596555,0,8,255199,31899.9,3.25,24
41802,1,2006,3083,-76.97790171,38.93428952,1,6,73000,12166.7,7.88,24
41803,2,2015,3083,-76.97814853,38.93428335,1,6,600000,100000,3.5,24
41804,2,2018,3083,-76.97831577,38.93428888,1,6,625800,104300,5.12,24
41805,3,2015,3083,-76.97841414,38.93430673,1,7,608000,86857.1,3.5,24
41806,2,2011,3083,-76.97883006,38.9342869,1,6,240700,40116.7,3.25,24
41807,2,2008,5378,-76.96452503,38.92887674,0,6,232600,38766.7,4.93,24
41808,2,2011,5644,-76.96440884,38.92898498,0,6,364500,60750,3.25,24
41809,1,2003,9121,-76.96358311,38.92961504,0,8,185000,23125,4,24
41810,1,2001,10770,-76.96330641,38.92988592,0,6,60000,10000,6.77,24
41811,1,1995,10220,-76.96339999,38.9298074,0,6,103000,17166.7,8.75,24
41812,3,2014,9671,-76.96347523,38.92971041,0,7,455000,65000,3.25,24
41813,4,2011,6875,-76.9627772,38.93025176,0,8,385000,48125,3.25,24
41814,3,2012,8366,-76.96243326,38.93052722,1,7,455000,65000,3.25,24
41815,1,2012,11872,-76.96311096,38.93004072,0,5,218000,43600,3.25,24
41816,1,2004,7825,-76.96194169,38.93013141,1,7,298900,42700,4.75,24
41817,1,1997,4011,-76.96504227,38.92655798,1,5,59000,11800,8.5,24
41818,1,2018,4085,-76.96523165,38.92675243,0,5,294500,58900,5.12,24
41819,1,2014,3881,-76.97392839,38.94137715,2,6,305000,50833.3,3.25,24
41820,3,2005,3625,-76.97277116,38.94091458,1,8,580000,72500,6.38,24
41821,1,2011,5176,-76.97395447,38.94105025,1,7,380000,54285.7,3.25,24
41822,6,2013,6728,-76.97394519,38.94086476,2,12,775000,64583.3,3.25,24
41823,1,2017,2000,-76.97258464,38.92683105,0,6,285000,47500,4.25,24
41824,3,2011,2069,-76.97229743,38.92695178,0,6,349900,58316.7,3.25,24
41825,1,2003,1997,-76.97243356,38.9271382,1,6,228000,38000,4,24
41826,2,2015,2321,-76.97219864,38.92683888,0,6,499000,83166.7,3.5,24
41827,4,2015,3899,-76.97214032,38.92674428,1,9,805000,89444.4,3.5,24
41828,3,2014,7500,-76.97270365,38.92474025,0,7,570000,81428.6,3.25,24
41829,1,2007,7500,-76.973273,38.9247147,1,7,415000,59285.7,7.5,24
41830,1,2011,5508,-76.96878284,38.93390072,1,6,230000,38333.3,3.25,24
41831,3,2005,6240,-76.96840695,38.93392287,2,7,535000,76428.6,6.38,24
41832,1,1994,4440,-76.96839466,38.93380422,2,6,136500,22750,7.3,24
41833,2,2011,4504,-76.96895108,38.93293012,1,6,215000,35833.3,3.25,24
41834,1,2001,3762,-76.96926157,38.93265067,1,8,118000,14750,6.77,24
41835,2,2003,7323,-76.96993386,38.93291947,1,6,254900,42483.3,4,24
41836,4,2013,5793,-76.96978853,38.93292007,1,9,659000,73222.2,3.25,24
41837,4,2016,3915,-76.96953906,38.9329327,0,8,291900,36487.5,3.75,24
41838,3,2012,3308,-76.96913883,38.93270559,1,7,483500,69071.4,3.25,24
41839,1,2016,2805,-76.96901332,38.93275411,1,7,391000,55857.1,3.75,24
41840,3,2009,2399,-76.96878837,38.93286251,1,7,269987,38569.6,3.25,24
41841,3,2015,2520,-76.95628133,38.92230907,0,7,569990,81427.1,3.5,24
41842,2,2014,2520,-76.9564872,38.92245274,0,6,570150,95025,3.25,24
41843,2,2017,1862,-76.95642537,38.92249623,0,6,645000,107500,4.25,24
41844,2,2014,1862,-76.95638647,38.92255279,0,6,576315,96052.5,3.25,24
41845,2,2014,1862,-76.95631391,38.9225969,0,6,579250,96541.7,3.25,24
41846,2,2014,1862,-76.9562681,38.92264219,0,6,587357,97892.8,3.25,24
41847,2,2014,1862,-76.95620476,38.92269334,0,6,536295,89382.5,3.25,24
41848,2,2014,2507,-76.95608649,38.92280058,0,6,575070,95845,3.25,24
41849,2,2017,2438,-76.95642558,38.92289728,0,6,607500,101250,4.25,24
41850,2,2015,1718,-76.95648529,38.92294495,0,6,559820,93303.3,3.5,24
41851,2,2015,1718,-76.95653809,38.92297398,0,6,572100,95350,3.5,24
41852,2,2015,1718,-76.95658315,38.92301354,0,6,559135,93189.2,3.5,24
41853,2,2015,1718,-76.95661761,38.92304875,0,6,576570,96095,3.5,24
41854,2,2015,2439,-76.95667778,38.9230921,0,6,587810,97968.3,3.5,24
41855,2,2015,1341,-76.95682738,38.9232317,0,6,485065,80844.2,3.5,24
41856,2,2015,1180,-76.95684659,38.92332017,0,5,447375,89475,3.5,24
41857,2,2015,1180,-76.95685624,38.92336909,0,6,457825,76304.2,3.5,24
41858,2,2015,1231,-76.95689428,38.92339913,0,6,310185,51697.5,3.5,24
41859,2,2017,2329,-76.95690302,38.92344894,0,6,599000,99833.3,4.25,24
41860,2,2015,2794,-76.9568523,38.9235945,0,6,636020,106003.3,3.5,24
41861,2,2015,2076,-76.95673658,38.92368968,0,6,622105,103684.2,3.5,24
41862,1,2007,6387,-76.97284685,38.9360031,0,5,305000,61000,7.5,24
41863,1,2006,3848,-76.97239575,38.93601551,0,8,379000,47375,7.88,24
41864,3,2017,3105,-76.97239452,38.93593669,1,9,729000,81000,4.25,24
41865,1,2010,7984,-76.97356821,38.93595948,1,6,221550,36925,3.25,24
41866,3,2017,7984,-76.97280365,38.93526711,1,7,799000,114142.9,4.25,24
41867,2,2011,3083,-76.97893017,38.93428953,1,7,338500,48357.1,3.25,24
41868,3,2015,3083,-76.97909937,38.93428758,0,6,689500,114916.7,3.5,24
41869,2,1998,4000,-76.9759532,38.9339452,1,6,96000,16000,8,24
41870,2,2018,4367,-76.97472279,38.93391729,0,6,390000,65000,5.12,24
41871,2,2018,3415,-76.97460552,38.93384294,0,7,460000,65714.3,5.12,24
41872,3,2013,2792,-76.97451386,38.93376176,0,7,459900,65700,3.25,24
41873,1,2018,3611,-76.97596322,38.93329111,0,8,507250,63406.2,5.12,24
41874,1,1994,3333,-76.97599267,38.93353002,1,7,150000,21428.6,7.3,24
41875,1,2016,3333,-76.97599076,38.93371595,1,6,399999,66666.5,3.75,24
41876,1,2010,3195,-76.97521874,38.93393505,0,5,115003,23000.6,3.25,24
41877,1,2013,3195,-76.97516534,38.93393224,0,5,342000,68400,3.25,24
41878,2,2015,5325,-76.97491921,38.93391039,1,6,690000,115000,3.5,24
41879,1,2015,2367,-76.97468554,38.93327327,0,6,560000,93333.3,3.5,24
41880,3,2010,5325,-76.97544895,38.93392248,0,7,150000,21428.6,3.25,24
41881,1,2004,4733,-76.97478772,38.93327591,1,6,292500,48750,4.75,24
41882,3,2016,8804,-76.97441542,38.93327691,1,7,749000,107000,3.75,24
41883,3,2016,2500,-76.97597139,38.93438247,0,6,570000,95000,3.75,24
41884,1,2009,2500,-76.97596801,38.93447075,0,6,152444,25407.3,3.25,24
41885,1,2014,6469,-76.97393574,38.94148165,1,6,324900,54150,3.25,24
41886,1,1993,10238,-76.97346036,38.94093014,1,8,129000,16125,6,24
41887,1,2003,3881,-76.97394067,38.94030553,0,9,143000,15888.9,4,24
41888,3,2017,3881,-76.97394351,38.94040813,0,8,430000,53750,4.25,24
41889,3,2015,3478,-76.97396953,38.94054741,1,7,545999,77999.9,3.5,24
41890,1,1993,3250,-76.97379408,38.94055529,0,6,135000,22500,6,24
41891,2,1999,5985,-76.97345301,38.94053495,0,5,125000,25000,8.25,24
41892,4,2013,5985,-76.97318713,38.94053651,0,8,560000,70000,3.25,24
41893,1,1996,6288,-76.97275792,38.94053623,0,6,126000,21000,8.25,24
41894,1,2017,5355,-76.9734189,38.93983247,1,6,200000,33333.3,4.25,24
41895,1,2013,7088,-76.9728945,38.94053617,0,6,420000,70000,3.25,24
41896,1,1995,13231,-76.97318174,38.9398417,1,7,200000,28571.4,8.75,24
41897,1,2017,3404,-76.97356832,38.93846829,0,5,399999,79999.8,4.25,24
41898,1,2017,5685,-76.97395564,38.9384746,0,6,439900,73316.7,4.25,24
41899,2,2009,4135,-76.97396932,38.93858621,0,6,339900,56650,3.25,24
41900,2,2006,4135,-76.97396912,38.93882214,0,6,480000,80000,7.88,24
41901,2,2013,4135,-76.97396378,38.93891979,0,6,455000,75833.3,3.25,24
41902,1,2016,4135,-76.97396212,38.93903734,0,7,325000,46428.6,3.75,24
41903,1,1997,3922,-76.97036969,38.93601213,0,5,82500,16500,8.5,24
41904,2,1994,4986,-76.96980915,38.93244362,1,6,135850,22641.7,7.3,24
41905,4,2014,6868,-76.96895418,38.93190335,0,9,649000,72111.1,3.25,24
41906,1,2004,4250,-76.96931867,38.93207848,0,7,300000,42857.1,4.75,24
41907,1,2017,8005,-76.96994125,38.93178533,1,7,309382,44197.4,4.25,24
